Id;"Data dodania";"Nazwisko autora";"Imię autora";"Nazwisko autora 2";"Imię autora 2";"Nazwisko autora 3";"Imię autora 3";Tytuł;Seria;Wydawnictwo;"Miejsce wydania";"Rok wydania";"Słowa kluczowe";"Nota wydawcy";"Lokalizacja";Cena;Uwagi
1;"2017-01-22";Dobrowolski;Witold;NA;NA;NA;NA;Malarstwo etruskie;Rodowody Cywilizacji (Ceram);Państwowy Instytut Wydawniczy;Warszawa;1979;NA;NA;Kraków;5;NA
2;"2017-01-22";Waklinow;Stanczo;NA;NA;NA;NA;Kultura starobułgarska;Rodowody Cywilizacji (Ceram);Państwowy Instytut Wydawniczy;Warszawa;1984;NA;NA;Kraków;5;NA
3;"2017-01-22";Świderkówna;Anna;NA;NA;NA;NA;Siedem Kleopatr;NA;Wiedza Powszechna;Warszawa;1978;NA;NA;Kraków;3;NA
4;"2017-01-22";Wiliams;J.;NA;NA;NA;NA;Strateg doskonały. Wprowadzenie do teorii gier.;Omega;Państwowe Wydawnictwo Naukowe;Warszawa;1964;NA;NA;Kraków;15;NA
5;"2017-01-22";Faraday;Michael;NA;NA;NA;NA;Dzieje świecy;Klasycy nauki;Prószyński i S-ka;Warszawa;1997;NA;NA;Kraków;16;NA
6;"2017-01-22";Jasienica;Paweł;NA;NA;NA;NA;Polska anarchia;NA;Czytelnik;Warszawa;1993;NA;NA;Kraków;4;NA
7;"2017-01-22";Abelson;Harald.;Sussman;Greald Jay;Sussman;Julie;Struktura i interpretacja programów komputerowych;Klasyka informatyki;Wydawnictwo Naukowo - Techniczne;Warszawa;2002;NA;NA;Kraków;15;NA
8;"2017-01-22";Bochnak;Adam;Samek;Jan;NA;NA;Kraków. Kościoły i klasztory Śródmieścia. Tekst;Katalog Zabytków Sztuki w Polsce;Instytut Sztuki Polskiej Akademii Nauk;Warszawa;1971;NA;NA;Kraków;4;NA
9;"2017-01-22";Bochnak;Adam;Samek;Jan;NA;NA;Kraków. Kościoły i klasztory Śródmieścia. Ilustracje 1;Katalog Zabytków Sztuki w Polsce;Instytut Sztuki Polskiej Akademii Nauk;Warszawa;1978;NA;NA;Kraków;4;NA
10;"2017-01-22";Bochnak;Adam;Samek;Jan;NA;NA;Kraków. Kościoły i klasztory Śródmieścia. Ilustracje 2;Katalog Zabytków Sztuki w Polsce;Instytut Sztuki Polskiej Akademii Nauk;Warszawa;1978;NA;NA;Kraków;4;NA
11;"2017-01-22";Stewart;Ian;NA;NA;NA;NA;Dlaczego prawda jest piękna. O symetrii w matematyce i fizyce;Na ścieżkach nauki nauki;Prószyński i S-ka;Warszawa;2012;NA;NA;Kraków;35;NA
12;"2017-01-22";Kotański;Wiesław;Thek;Kim Czun;Tue;Hoang;Z krańców Azji;Myśli srebrne i złote;Wiedza Powszechna;Warszawa;1960;NA;NA;Kraków;3;NA
13;"2017-01-22";Brandwajn;Rachmiel;NA;NA;NA;NA;Wolna myśl francuska XVII wieku;Myśli srebrne i złote;Wiedza Powszechna;Warszawa;1960;NA;NA;Kraków;3;NA
14;"2017-01-22";Rożek;Michał;NA;NA;NA;NA;Panteon Narodowy na Skałce;NA;Centralny Ośrodek Informacji Turystycznej. Oddział w Krakowie;Kraków;1987;NA;NA;Kraków;3;NA
15;"2017-01-22";Kołodziejczyk;Iwo;NA;NA;NA;NA;Mogiła opactwo cystersów;NA;Drukarnia VACAT;Kraków;1992;NA;NA;Kraków;3;NA
